"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Albania","AL","ALB","008","EUR",2006,3063021,18,15,21,540,460,630,0.34,0.12,0.67,0.06,0.02,0.12,2,1,4,0.35,0.26,0.44,11,8,14,0.03,0.01,0.07,1,0,2,0.38,0.29,0.48,12,9,15,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2007,3033993,17,14,19,500,430,580,0.42,0.15,0.82,0.07,0.02,0.14,2,1,4,0.52,0.35,0.72,16,11,22,0.04,0.01,0.09,1,0,3,0.56,0.38,0.77,17,12,23,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2008,3002683,16,14,19,490,420,570,0.5,0.18,0.97,0.08,0.03,0.16,2,1,5,0.53,0.39,0.69,16,12,21,0.04,0.01,0.1,1,0,3,0.57,0.42,0.73,17,13,22,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2009,2973044,17,15,20,510,430,600,0.59,0.21,1.2,0.1,0.04,0.2,3,1,6,0.17,0.12,0.22,5,3,7,0.05,0.01,0.11,1,0,3,0.21,0.15,0.29,6,4,9,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2948029,17,14,19,500,420,570,0.68,0.25,1.3,0.11,0.04,0.23,3,1,7,0.29,0.15,0.48,9,4,14,0.06,0.01,0.14,2,0,4,0.35,0.2,0.55,10,6,16,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2011,2928601,17,14,19,490,410,560,0.77,0.28,1.5,0.13,0.05,0.25,4,1,7,0.29,0.15,0.48,9,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2012,2914091,16,14,19,470,400,540,0.86,0.31,1.7,0.14,0.05,0.27,4,1,8,0.29,0.15,0.48,9,4,14,0.07,0.02,0.15,2,0,4,0.36,0.2,0.56,10,6,16,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2013,2903788,19,16,22,550,460,640,0.91,0.33,1.8,0.17,0.06,0.34,5,2,10,0.29,0.15,0.48,8,4,14,0.09,0.02,0.2,2,1,6,0.38,0.21,0.59,11,6,17,,,,,,,16,87,74,100
"Albania","AL","ALB","008","EUR",2014,2896307,16,14,19,470,400,540,0.94,0.34,1.8,0.15,0.05,0.3,4,2,9,0.29,0.15,0.48,8,4,14,0.08,0.02,0.18,2,1,5,0.37,0.21,0.57,11,6,17,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2015,2890524,17,14,19,480,410,550,0.95,0.35,1.9,0.16,0.06,0.31,5,2,9,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.21,0.57,11,6,17,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2016,2886427,17,14,19,480,410,550,0.97,0.35,1.9,0.16,0.06,0.32,5,2,9,0.29,0.15,0.48,8,4,14,0.07,0.02,0.17,2,0,5,0.37,0.2,0.57,11,6,16,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2017,2884169,20,17,24,580,480,690,0.98,0.36,1.9,0.2,0.07,0.39,6,2,11,0.29,0.15,0.48,8,4,14,0.09,0.02,0.22,3,1,6,0.38,0.21,0.6,11,6,17,,,,,,,17,87,73,110
"Albania","AL","ALB","008","EUR",2018,2882735,18,15,20,510,430,590,0.98,0.35,1.9,0.17,0.06,0.34,5,2,10,0.29,0.15,0.48,8,4,14,0.07,0.01,0.18,2,0,5,0.37,0.2,0.58,11,6,17,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2019,2880913,16,14,19,470,410,550,2.2,0.91,4,0.36,0.15,0.66,10,4,19,0.29,0.15,0.48,8,4,14,0.06,0.02,0.11,2,1,3,0.35,0.2,0.54,10,6,16,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2020,2877800,15,13,17,430,370,500,1,0.11,2.9,0.15,0.02,0.43,4,0,12,0.4,0.22,0.63,11,6,18,0.08,0.04,0.12,2,1,3,0.47,0.26,0.75,14,7,22,0.03,0.02,0.05,3,2,5,8.3,56,48,66
"Algeria","DZ","DZA","012","AFR",2000,31042238,75,54,100,23000,17000,31000,0.32,0.18,0.5,0.24,0.12,0.4,75,38,120,8.2,5.3,12,2500,1600,3700,0.04,0.02,0.08,13,6,24,8.2,5.3,12,2600,1600,3700,,,,,,,60,80,60,110
"Algeria","DZ","DZA","012","AFR",2001,31451513,73,52,96,23000,17000,30000,0.29,0.17,0.44,0.21,0.11,0.34,66,33,110,8,5.1,11,2500,1600,3600,0.04,0.02,0.07,12,5,22,8,5.1,11,2500,1600,3600,,,,,,,58,80,61,110
"Algeria","DZ","DZA","012","AFR",2002,31855110,74,53,99,24000,17000,31000,0.18,0.15,0.22,0.13,0.09,0.19,43,28,60,8.2,5.2,12,2600,1700,3700,0.03,0.02,0.04,10,6,14,8.2,5.3,12,2600,1700,3700,,,,,,,59,80,60,110
"Algeria","DZ","DZA","012","AFR",2003,32264159,76,54,102,25000,18000,33000,0.28,0.16,0.43,0.21,0.11,0.35,69,35,110,8.4,5.4,12,2700,1700,3900,0.05,0.02,0.09,15,6,27,8.4,5.4,12,2700,1700,3900,,,,,,,61,80,60,110
"Algeria","DZ","DZA","012","AFR",2004,32692153,76,54,102,25000,18000,33000,0.3,0.17,0.46,0.23,0.11,0.38,74,37,120,8.4,5.4,12,2700,1800,3900,0.05,0.02,0.1,18,8,32,8.4,5.4,12,2700,1800,3900,,,,,,,61,80,60,110
"Algeria","DZ","DZA","012","AFR",2005,33149720,80,56,109,27000,19000,36000,0.34,0.19,0.52,0.27,0.13,0.45,90,45,150,8.8,5.7,13,2900,1900,4200,0.07,0.03,0.13,23,10,42,8.9,5.7,13,2900,1900,4200,,,,,,,64,80,59,110
"Algeria","DZ","DZA","012","AFR",2006,33641007,79,55,106,26000,19000,36000,0.38,0.22,0.59,0.3,0.15,0.5,100,51,170,8.6,5.5,12,2900,1900,4200,0.08,0.03,0.15,28,12,50,8.7,5.6,12,2900,1900,4200,,,,,,,63,80,59,110
"Algeria","DZ","DZA","012","AFR",2007,34166976,78,55,105,27000,19000,36000,0.43,0.25,0.66,0.34,0.17,0.56,120,58,190,8.6,5.5,12,2900,1900,4200,0.09,0.04,0.17,32,14,59,8.6,5.6,12,3000,1900,4200,,,,,,,63,80,59,110
"Algeria","DZ","DZA","012","AFR",2008,34730604,74,53,98,26000,18000,34000,0.46,0.27,0.71,0.34,0.18,0.57,120,61,200,8.1,5.2,12,2800,1800,4000,0.1,0.04,0.18,35,15,63,8.2,5.3,12,2800,1800,4100,,,,,,,59,80,60,110
"Algeria","DZ","DZA","012","AFR",2009,35333882,77,54,103,27000,19000,36000,0.5,0.29,0.77,0.39,0.2,0.64,140,69,230,8.4,5.4,12,3000,1900,4300,0.11,0.05,0.21,40,17,73,8.5,5.5,12,3000,1900,4300,,,,,,,61,80,60,110
"Algeria","DZ","DZA","012","AFR",2010,35977451,78,55,104,28000,20000,38000,0.54,0.31,0.83,0.42,0.21,0.7,150,76,250,8.5,5.4,12,3000,2000,4400,0.13,0.05,0.24,47,20,85,8.6,5.6,12,3100,2000,4400,,,,,,,62,80,60,110
"Algeria","DZ","DZA","012","AFR",2011,36661438,73,53,97,27000,19000,35000,0.59,0.34,0.91,0.43,0.22,0.71,160,81,260,8,5.1,11,2900,1900,4200,0.14,0.06,0.25,50,21,90,8.1,5.2,12,3000,1900,4200,,,,,,,58,80,60,110
"Algeria","DZ","DZA","012","AFR",2012,37383899,73,53,97,27000,20000,36000,0.64,0.37,0.98,0.47,0.24,0.77,180,90,290,8,5.1,11,3000,1900,4300,0.15,0.06,0.27,56,24,100,8.1,5.3,12,3000,2000,4300,,,,,,,59,80,60,110
"Algeria","DZ","DZA","012","AFR",2013,38140135,68,50,88,26000,19000,34000,0.68,0.39,1,0.46,0.24,0.75,180,91,290,7.4,4.7,11,2800,1800,4100,0.15,0.06,0.27,57,24,100,7.5,4.9,11,2900,1900,4100,,,,,,,54,80,62,110
"Algeria","DZ","DZA","012","AFR",2014,38923688,72,52,95,28000,20000,37000,0.71,0.41,1.1,0.51,0.26,0.84,200,100,330,7.9,5,11,3100,2000,4400,0.16,0.07,0.3,64,27,120,8,5.2,11,3100,2000,4500,,,,,,,58,80,61,110
"Algeria","DZ","DZA","012","AFR",2015,39728020,75,53,99,30000,21000,39000,0.73,0.42,1.1,0.55,0.28,0.9,220,110,360,8.1,5.2,12,3200,2100,4600,0.17,0.07,0.32,69,29,130,8.3,5.4,12,3300,2100,4700,,,,,,,60,80,60,110
"Algeria","DZ","DZA","012","AFR",2016,40551398,70,51,92,29000,21000,37000,0.76,0.44,1.2,0.54,0.28,0.88,220,110,360,7.7,4.9,11,3100,2000,4500,0.17,0.07,0.31,68,28,130,7.8,5.1,11,3200,2100,4500,,,,,,,56,80,61,110
"Algeria","DZ","DZA","012","AFR",2017,41389174,70,51,91,29000,21000,38000,0.79,0.46,1.2,0.55,0.29,0.9,230,120,370,7.6,4.9,11,3100,2000,4500,0.17,0.07,0.31,69,28,130,7.8,5,11,3200,2100,4600,,,,,,,56,80,61,110
"Algeria","DZ","DZA","012","AFR",2018,42228415,69,51,91,29000,22000,38000,0.82,0.47,1.3,0.57,0.29,0.93,240,120,390,7.6,4.8,11,3200,2000,4600,0.17,0.06,0.32,71,27,130,7.7,5,11,3300,2100,4700,,,,,,,56,80,61,110
"Algeria","DZ","DZA","012","AFR",2019,43053054,61,46,77,26000,20000,33000,0.84,0.48,1.3,0.51,0.27,0.82,220,120,350,6.6,4.2,9.5,2800,1800,4100,0.13,0.05,0.26,56,21,110,6.7,4.4,9.6,2900,1900,4100,,,,,,,48,80,63,100
"Algeria","DZ","DZA","012","AFR",2020,43851043,59,45,75,26000,20000,33000,0.85,0.49,1.3,0.5,0.27,0.81,220,120,360,7.5,4.8,11,3300,2100,4700,0.15,0.1,0.22,66,42,94,7.7,4.9,11,3400,2200,4800,0.13,0.08,0.2,13,8,20,39,66,52,87
"American Samoa","AS","ASM","016","WPR",2000,57816,6,3.7,8.8,3,2,5,,,,,,,,,,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,,,,,,,5.2,87,59,140
"American Samoa","AS","ASM","016","WPR",2001,58496,5.9,3.7,8.7,3,2,5,,,,,,,,,,0.48,0.3,0.72,0,0,0,0,0,0,0,0,0,0.48,0.3,0.72,0,0,0,,,,,,,5.1,87,59,140
"American Samoa","AS","ASM","016","WPR",2002,59077,3.9,2.9,5.1,2,2,3,,,,,,,,,,0.32,0.2,0.47,0,0,0,0,0,0,0,0,0,0.32,0.2,0.47,0,0,0,,,,,,,3.4,87,67,120
"American Samoa","AS","ASM","016","WPR",2003,59495,5.8,3.6,8.5,3,2,5,,,,,,,,,,0.48,0.29,0.71,0,0,0,0,0,0,0,0,0,0.48,0.29,0.71,0,0,0,,,,,,,5,87,60,140
"American Samoa","AS","ASM","016","WPR",2004,59684,9.6,4.1,17,6,2,10,,,,,,,,,,0.79,0.48,1.2,0,0,1,0,0,0,0,0,0,0.79,0.48,1.2,0,0,1,,,,,,,8.4,87,48,200
"American Samoa","AS","ASM","016","WPR",2005,59557,12,4,23,7,2,14,,,,,,,,,,0.95,0.58,1.4,1,0,1,0,0,0,0,0,0,0.95,0.58,1.4,1,0,1,,,,,,,10,87,44,250
"American Samoa","AS","ASM","016","WPR",2006,59109,7.8,4,13,5,2,8,0,0,30,0,0,2.4,0,0,1,0.64,0.34,1,0,0,1,0,0,0,0,0,0,0.64,0.34,1,0,0,1,,,,,,,6.8,87,53,170
"American Samoa","AS","ASM","016","WPR",2007,58367,5.9,3.7,8.7,3,2,5,0,0,35,0,0,2.1,0,0,1,0.49,0.25,0.8,0,0,0,0,0,0,0,0,0,0.49,0.25,0.8,0,0,0,,,,,,,5.1,87,59,140
"American Samoa","AS","ASM","016","WPR",2008,57490,6,3.7,8.9,3,2,5,0,0,35,0,0,2.2,0,0,1,0.49,0.25,0.81,0,0,0,0,0,0,0,0,0,0.49,0.25,0.81,0,0,0,,,,,,,5.2,87,59,140
"American Samoa","AS","ASM","016","WPR",2009,56675,8.1,4.1,14,5,2,8,0,0,30,0,0,2.6,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0,0,0,0,0.67,0.36,1.1,0,0,1,,,,,,,7.1,87,52,170
"American Samoa","AS","ASM","016","WPR",2010,56084,8.2,4.1,14,5,2,8,0,0,30,0,0,2.6,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0,0,0,0,0.67,0.36,1.1,0,0,1,,,,,,,7.1,87,52,170
"American Samoa","AS","ASM","016","WPR",2011,55755,6.2,3.7,9.2,3,2,5,,,,,,,,,,0.51,0.31,0.75,0,0,0,0,0,0,0,0,0,0.51,0.31,0.75,0,0,0,,,,,,,5.4,87,58,140
"American Samoa","AS","ASM","016","WPR",2012,55669,6.9,3.9,11,4,2,6,,,,,,,,,,0.57,0.35,0.84,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55717,6.7,3.9,10,4,2,6,,,,,,,,,,0.55,0.34,0.81,0,0,0,0,0,0,0,0,0,0.55,0.34,0.81,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,55791,6.4,3.8,9.7,4,2,5,,,,,,,,,,0.53,0.32,0.78,0,0,0,0,0,0,0,0,0,0.53,0.32,0.78,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,55806,8.2,4.1,14,5,2,8,,,,,,,,,,0.68,0.41,1,0,0,1,0,0,0,0,0,0,0.68,0.41,1,0,0,1,,,,,,,7.2,87,52,180
"American Samoa","AS","ASM","016","WPR",2016,55739,5.7,3.6,8.2,3,2,5,,,,,,,,,,0.46,0.28,0.69,0,0,0,0,0,0,0,0,0,0.46,0.28,0.69,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,55617,10,4.1,19,6,2,11,0,0,26,0,0,2.9,0,0,2,0.85,0.47,1.3,0,0,1,0,0,0,0,0,0,0.85,0.47,1.3,0,0,1,,,,,,,9,87,46,220
"American Samoa","AS","ASM","016","WPR",2018,55461,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"American Samoa","AS","ASM","016","WPR",2019,55312,2.1,1.8,2.4,1,1,1,,,,,,,,,,0.17,0.1,0.25,0,0,0,0,0,0,0,0,0,0.17,0.1,0.25,0,0,0,,,,,,,1.8,87,75,100
"American Samoa","AS","ASM","016","WPR",2020,55197,0.22,0.19,0.26,0,0,0,,,,,,,,,,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0,0,0,0.08,0.05,0.12,8,5,12,5.4,2400,2100,2900
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,1.7,1.1,2.6,1,1,2,0,0,0,0,0,0,1.7,1.1,2.6,1,1,2,,,,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67344,17,15,20,12,10,13,,,,,,,,,,1.4,0.86,2.1,1,1,1,0,0,0,0,0,0,1.4,0.86,2.1,1,1,1,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70048,8.2,7,9.5,6,5,7,,,,,,,,,,0.67,0.41,1,0,0,1,0,0,0,0,0,0,0.67,0.41,1,0,0,1,,,,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73180,17,15,20,13,11,15,,,,,,,,,,1.4,0.87,2.1,1,1,2,0,0,0,0,0,0,1.4,0.87,2.1,1,1,2,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76250,11,9,12,8,7,9,,,,,,,,,,0.87,0.53,1.3,1,0,1,0,0,0,0,0,0,0.87,0.53,1.3,1,0,1,,,,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78871,15,12,17,12,10,13,,,,,,,,,,1.2,0.73,1.8,1,1,1,0,0,0,0,0,0,1.2,0.73,1.8,1,1,1,,,,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80995,17,15,20,14,12,16,,,,,,,,,,1.4,0.86,2.1,1,1,2,0,0,0,0,0,0,1.4,0.86,2.1,1,1,2,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82682,7,6,8,6,5,7,,,,,,,,,,0.57,0.35,0.85,0,0,1,0,0,0,0,0,0,0.57,0.35,0.85,0,0,1,,,,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83860,5.5,4.7,6.3,5,4,5,,,,,,,,,,0.45,0.28,0.67,0,0,1,0,0,0,0,0,0,0.45,0.28,0.67,0,0,1,,,,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84461,11,9.3,13,9,8,11,,,,,,,,,,0.9,0.55,1.3,1,0,1,0,0,0,0,0,0,0.9,0.55,1.3,1,0,1,,,,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84454,9.5,8.2,11,8,7,9,,,,,,,,,,0.78,0.48,1.2,1,0,1,0,0,0,0,0,0,0.78,0.48,1.2,1,0,1,,,,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83748,4.1,3.5,4.8,3,3,4,,,,,,,,,,0.34,0.21,0.5,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,,,,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82427,13,11,15,10,9,12,,,,,,,,,,1,0.63,1.5,1,1,1,0,0,0,0,0,0,1,0.63,1.5,1,1,1,,,,,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,80770,7.1,6.1,8.2,6,5,7,,,,,,,,,,0.58,0.36,0.87,0,0,1,0,0,0,0,0,0,0.58,0.36,0.87,0,0,1,,,,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79213,8.7,7.5,10,7,6,8,,,,,,,,,,0.72,0.44,1.1,1,0,1,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,,,,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,77993,5.9,5,6.8,5,4,5,,,,,,,,,,0.48,0.3,0.72,0,0,1,0,0,0,0,0,0,0.48,0.3,0.72,0,0,1,,,,,,,5.1,87,75,100
